,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
328,2008/2009,2008-09-25,Spain,Real Valladolid,UD Almería,2,0,1
329,2008/2009,2008-09-25,Spain,Málaga CF,Valencia CF,0,2,2
330,2008/2009,2008-09-28,Spain,Valencia CF,RC Deportivo de La Coruña,4,2,1
331,2008/2009,2008-09-28,Spain,CD Numancia,CA Osasuna,0,0,0
332,2008/2009,2008-09-28,Spain,Racing Santander,RCD Mallorca,1,2,2
333,2008/2009,2008-09-27,Spain,Real Sporting de Gijón,Villarreal CF,0,1,2
334,2008/2009,2008-09-27,Spain,Real Betis Balompié,Real Madrid CF,1,2,2
335,2008/2009,2008-09-27,Spain,RCD Espanyol,FC Barcelona,1,2,2
336,2008/2009,2008-09-28,Spain,Atlético Madrid,Sevilla FC,0,1,2
337,2008/2009,2008-09-28,Spain,Athletic Club de Bilbao,Getafe CF,0,1,2
338,2008/2009,2008-09-28,Spain,UD Almería,RC Recreativo,1,0,1
339,2008/2009,2008-09-28,Spain,Málaga CF,Real Valladolid,2,1,1
340,2008/2009,2008-10-04,Spain,FC Barcelona,Atlético Madrid,6,1,1
341,2008/2009,2008-10-05,Spain,Real Madrid CF,RCD Espanyol,2,2,0
342,2008/2009,2008-10-05,Spain,RC Deportivo de La Coruña,CD Numancia,1,0,1
343,2008/2009,2008-10-05,Spain,CA Osasuna,Racing Santander,0,1,2
344,2008/2009,2008-10-05,Spain,RCD Mallorca,Real Sporting de Gijón,0,2,2
345,2008/2009,2008-10-05,Spain,Getafe CF,UD Almería,2,2,0
346,2008/2009,2008-10-04,Spain,Villarreal CF,Real Betis Balompié,2,1,1
347,2008/2009,2008-10-05,Spain,Real Valladolid,Valencia CF,0,1,2
348,2008/2009,2008-10-05,Spain,Sevilla FC,Athletic Club de Bilbao,4,0,1
349,2008/2009,2008-10-05,Spain,RC Recreativo,Málaga CF,0,4,2
350,2008/2009,2008-10-19,Spain,Real Betis Balompié,RCD Mallorca,3,0,1
351,2008/2009,2008-10-19,Spain,Real Sporting de Gijón,CA Osasuna,2,1,1
352,2008/2009,2008-10-18,Spain,Atlético Madrid,Real Madrid CF,1,2,2
353,2008/2009,2008-10-19,Spain,Racing Santander,RC Deportivo de La Coruña,0,0,0
354,2008/2009,2008-10-19,Spain,Valencia CF,CD Numancia,4,0,1
355,2008/2009,2008-10-18,Spain,RCD Espanyol,Villarreal CF,0,0,0
356,2008/2009,2008-10-19,Spain,Real Valladolid,RC Recreativo,1,1,0
357,2008/2009,2008-10-19,Spain,Athletic Club de Bilbao,FC Barcelona,0,1,2
358,2008/2009,2008-10-19,Spain,UD Almería,Sevilla FC,0,1,2
359,2008/2009,2008-10-19,Spain,Málaga CF,Getafe CF,2,1,1
360,2008/2009,2008-10-26,Spain,Sevilla FC,Málaga CF,0,1,2
361,2008/2009,2008-10-26,Spain,RC Deportivo de La Coruña,Real Sporting de Gijón,0,3,2
362,2008/2009,2008-10-25,Spain,CA Osasuna,Real Betis Balompié,0,2,2
363,2008/2009,2008-10-26,Spain,RCD Mallorca,RCD Espanyol,3,0,1
364,2008/2009,2008-10-26,Spain,Villarreal CF,Atlético Madrid,4,4,0
365,2008/2009,2008-10-26,Spain,Real Madrid CF,Athletic Club de Bilbao,3,2,1
366,2008/2009,2008-10-25,Spain,FC Barcelona,UD Almería,5,0,1
367,2008/2009,2008-10-26,Spain,CD Numancia,Racing Santander,2,1,1
368,2008/2009,2008-10-26,Spain,RC Recreativo,Valencia CF,1,1,0
369,2008/2009,2008-10-26,Spain,Getafe CF,Real Valladolid,1,0,1
370,2008/2009,2008-11-01,Spain,Athletic Club de Bilbao,Villarreal CF,1,4,2
371,2008/2009,2008-11-01,Spain,Málaga CF,FC Barcelona,1,4,2
372,2008/2009,2008-11-02,Spain,Real Valladolid,Sevilla FC,3,2,1
373,2008/2009,2008-11-02,Spain,RC Recreativo,Getafe CF,1,1,0
374,2008/2009,2008-11-02,Spain,Real Sporting de Gijón,CD Numancia,3,1,1
375,2008/2009,2008-11-02,Spain,Real Betis Balompié,RC Deportivo de La Coruña,0,3,2
376,2008/2009,2008-11-02,Spain,RCD Espanyol,CA Osasuna,1,0,1
377,2008/2009,2008-11-02,Spain,UD Almería,Real Madrid CF,1,1,0
378,2008/2009,2008-11-01,Spain,Atlético Madrid,RCD Mallorca,2,0,1
379,2008/2009,2008-11-01,Spain,Valencia CF,Racing Santander,2,4,2
380,2009/2010,2009-08-29,Spain,Real Madrid CF,RC Deportivo de La Coruña,3,2,1
381,2009/2010,2009-08-30,Spain,Athletic Club de Bilbao,RCD Espanyol,1,0,1
382,2009/2010,2009-08-30,Spain,RCD Mallorca,Xerez Club Deportivo,2,0,1
383,2009/2010,2009-08-30,Spain,CA Osasuna,Villarreal CF,1,1,0
384,2009/2010,2009-08-29,Spain,Real Zaragoza,CD Tenerife,1,0,1
385,2009/2010,2009-08-30,Spain,Valencia CF,Sevilla FC,2,0,1
386,2009/2010,2009-08-30,Spain,UD Almería,Real Valladolid,0,0,0
387,2009/2010,2009-08-31,Spain,FC Barcelona,Real Sporting de Gijón,3,0,1
388,2009/2010,2009-08-30,Spain,Racing Santander,Getafe CF,1,4,2
389,2009/2010,2009-08-30,Spain,Málaga CF,Atlético Madrid,3,0,1
390,2009/2010,2009-11-07,Spain,CD Tenerife,Málaga CF,2,2,0
391,2009/2010,2009-11-08,Spain,Sevilla FC,Villarreal CF,3,2,1
392,2009/2010,2009-11-08,Spain,Real Valladolid,Xerez Club Deportivo,0,0,0
393,2009/2010,2009-11-08,Spain,Real Sporting de Gijón,RCD Espanyol,1,0,1
394,2009/2010,2009-11-07,Spain,Getafe CF,RC Deportivo de La Coruña,0,2,2
395,2009/2010,2009-11-07,Spain,Atlético Madrid,Real Madrid CF,2,3,2
396,2009/2010,2009-11-08,Spain,Racing Santander,Athletic Club de Bilbao,0,2,2
397,2009/2010,2009-11-07,Spain,FC Barcelona,RCD Mallorca,4,2,1
398,2009/2010,2009-11-08,Spain,UD Almería,CA Osasuna,2,0,1
399,2009/2010,2009-11-08,Spain,Valencia CF,Real Zaragoza,3,1,1
400,2009/2010,2009-11-21,Spain,CD Tenerife,Sevilla FC,1,2,2
401,2009/2010,2009-11-22,Spain,Villarreal CF,Real Valladolid,3,1,1
402,2009/2010,2009-11-22,Spain,Xerez Club Deportivo,Real Sporting de Gijón,0,0,0
403,2009/2010,2009-11-22,Spain,RCD Espanyol,Getafe CF,0,2,2
404,2009/2010,2009-11-21,Spain,RC Deportivo de La Coruña,Atlético Madrid,2,1,1
405,2009/2010,2009-11-21,Spain,Real Madrid CF,Racing Santander,1,0,1
406,2009/2010,2009-11-21,Spain,Athletic Club de Bilbao,FC Barcelona,1,1,0
407,2009/2010,2009-11-22,Spain,RCD Mallorca,UD Almería,3,1,1
408,2009/2010,2009-11-22,Spain,CA Osasuna,Valencia CF,1,3,2
409,2009/2010,2009-11-22,Spain,Málaga CF,Real Zaragoza,1,1,0
410,2009/2010,2009-11-28,Spain,Sevilla FC,Málaga CF,2,2,0
411,2009/2010,2009-11-29,Spain,Real Valladolid,CD Tenerife,3,3,0
412,2009/2010,2009-11-28,Spain,Real Sporting de Gijón,Villarreal CF,1,0,1
413,2009/2010,2009-11-29,Spain,Getafe CF,Xerez Club Deportivo,5,1,1
414,2009/2010,2009-11-29,Spain,Atlético Madrid,RCD Espanyol,4,0,1
415,2009/2010,2009-11-29,Spain,Racing Santander,RC Deportivo de La Coruña,0,1,2
416,2009/2010,2009-11-29,Spain,FC Barcelona,Real Madrid CF,1,0,1
417,2009/2010,2009-11-29,Spain,UD Almería,Athletic Club de Bilbao,1,4,2
418,2009/2010,2009-11-28,Spain,Valencia CF,RCD Mallorca,1,1,0
419,2009/2010,2009-11-29,Spain,Real Zaragoza,CA Osasuna,0,1,2
420,2009/2010,2009-12-05,Spain,Sevilla FC,Real Valladolid,1,1,0
421,2009/2010,2009-12-06,Spain,CD Tenerife,Real Sporting de Gijón,2,1,1
422,2009/2010,2009-12-06,Spain,Villarreal CF,Getafe CF,3,2,1
423,2009/2010,2009-12-05,Spain,Xerez Club Deportivo,Atlético Madrid,0,2,2
424,2009/2010,2009-12-06,Spain,RCD Espanyol,Racing Santander,0,4,2
425,2009/2010,2009-12-05,Spain,RC Deportivo de La Coruña,FC Barcelona,1,3,2
426,2009/2010,2009-12-05,Spain,Real Madrid CF,UD Almería,4,2,1
427,2009/2010,2009-12-06,Spain,Athletic Club de Bilbao,Valencia CF,1,2,2
428,2009/2010,2009-12-06,Spain,RCD Mallorca,Real Zaragoza,4,1,1
429,2009/2010,2009-12-06,Spain,Málaga CF,CA Osasuna,1,1,0
430,2009/2010,2009-12-13,Spain,Real Valladolid,Málaga CF,1,1,0
431,2009/2010,2009-12-13,Spain,Real Sporting de Gijón,Sevilla FC,0,1,2
432,2009/2010,2009-12-13,Spain,Getafe CF,CD Tenerife,2,1,1
433,2009/2010,2009-12-13,Spain,Atlético Madrid,Villarreal CF,1,2,2
434,2009/2010,2009-12-13,Spain,Racing Santander,Xerez Club Deportivo,3,2,1
435,2009/2010,2009-12-12,Spain,FC Barcelona,RCD Espanyol,1,0,1
436,2009/2010,2009-12-13,Spain,UD Almería,RC Deportivo de La Coruña,1,1,0
437,2009/2010,2009-12-12,Spain,Valencia CF,Real Madrid CF,2,3,2
438,2009/2010,2009-12-12,Spain,Real Zaragoza,Athletic Club de Bilbao,1,2,2
439,2009/2010,2009-12-13,Spain,CA Osasuna,RCD Mallorca,0,1,2
440,2009/2010,2009-12-20,Spain,Real Valladolid,Real Sporting de Gijón,2,1,1
441,2009/2010,2009-12-19,Spain,Sevilla FC,Getafe CF,1,2,2
442,2009/2010,2009-12-20,Spain,CD Tenerife,Atlético Madrid,1,1,0
443,2009/2010,2009-12-20,Spain,Villarreal CF,Racing Santander,2,0,1
444,2009/2010,2009-12-02,Spain,Xerez Club Deportivo,FC Barcelona,0,2,2
445,2009/2010,2009-12-20,Spain,RCD Espanyol,UD Almería,2,0,1
446,2009/2010,2009-12-20,Spain,RC Deportivo de La Coruña,Valencia CF,0,0,0
447,2009/2010,2009-12-19,Spain,Real Madrid CF,Real Zaragoza,6,0,1
448,2009/2010,2009-12-19,Spain,Athletic Club de Bilbao,CA Osasuna,2,0,1
449,2009/2010,2009-12-20,Spain,Málaga CF,RCD Mallorca,2,1,1
450,2009/2010,2010-01-03,Spain,Real Sporting de Gijón,Málaga CF,2,2,0
451,2009/2010,2010-01-03,Spain,Getafe CF,Real Valladolid,1,0,1
452,2009/2010,2010-01-02,Spain,Atlético Madrid,Sevilla FC,2,1,1
453,2009/2010,2010-01-03,Spain,Racing Santander,CD Tenerife,2,0,1
454,2009/2010,2010-01-02,Spain,FC Barcelona,Villarreal CF,1,1,0
455,2009/2010,2010-01-03,Spain,UD Almería,Xerez Club Deportivo,1,0,1
456,2009/2010,2010-01-02,Spain,Valencia CF,RCD Espanyol,1,0,1
457,2009/2010,2010-01-03,Spain,Real Zaragoza,RC Deportivo de La Coruña,0,0,0
458,2009/2010,2010-01-03,Spain,CA Osasuna,Real Madrid CF,0,0,0
459,2009/2010,2010-01-03,Spain,RCD Mallorca,Athletic Club de Bilbao,2,0,1
460,2009/2010,2010-01-10,Spain,Real Sporting de Gijón,Getafe CF,1,0,1
461,2009/2010,2010-01-09,Spain,Real Valladolid,Atlético Madrid,0,4,2
462,2009/2010,2010-01-09,Spain,Sevilla FC,Racing Santander,1,2,2
463,2009/2010,2010-01-10,Spain,CD Tenerife,FC Barcelona,0,5,2
464,2009/2010,2010-01-09,Spain,Villarreal CF,UD Almería,1,1,0
465,2009/2010,2010-01-10,Spain,Xerez Club Deportivo,Valencia CF,1,3,2
466,2009/2010,2010-01-10,Spain,RCD Espanyol,Real Zaragoza,2,1,1
467,2009/2010,2010-01-10,Spain,RC Deportivo de La Coruña,CA Osasuna,1,0,1
468,2009/2010,2010-01-10,Spain,Real Madrid CF,RCD Mallorca,2,0,1
469,2009/2010,2010-01-10,Spain,Málaga CF,Athletic Club de Bilbao,1,1,0
470,2009/2010,2010-01-17,Spain,Málaga CF,Getafe CF,1,0,1
471,2009/2010,2010-01-17,Spain,Atlético Madrid,Real Sporting de Gijón,3,2,1
472,2009/2010,2010-01-17,Spain,Racing Santander,Real Valladolid,1,1,0
473,2009/2010,2010-01-16,Spain,FC Barcelona,Sevilla FC,4,0,1
474,2009/2010,2010-01-17,Spain,UD Almería,CD Tenerife,1,1,0
475,2009/2010,2010-01-17,Spain,Valencia CF,Villarreal CF,4,1,1
476,2009/2010,2010-01-17,Spain,Real Zaragoza,Xerez Club Deportivo,0,0,0
477,2009/2010,2010-01-16,Spain,CA Osasuna,RCD Espanyol,2,0,1
478,2009/2010,2010-01-17,Spain,RCD Mallorca,RC Deportivo de La Coruña,2,0,1
479,2009/2010,2010-01-16,Spain,Athletic Club de Bilbao,Real Madrid CF,1,0,1
480,2009/2010,2010-01-24,Spain,Getafe CF,Atlético Madrid,1,0,1
481,2009/2010,2010-01-24,Spain,Real Sporting de Gijón,Racing Santander,0,1,2
482,2009/2010,2010-01-23,Spain,Real Valladolid,FC Barcelona,0,3,2
483,2009/2010,2010-01-23,Spain,Sevilla FC,UD Almería,1,0,1
484,2009/2010,2010-01-24,Spain,CD Tenerife,Valencia CF,0,0,0
485,2009/2010,2010-01-24,Spain,Villarreal CF,Real Zaragoza,4,2,1
486,2009/2010,2010-01-24,Spain,Xerez Club Deportivo,CA Osasuna,1,2,2
487,2009/2010,2010-01-24,Spain,RCD Espanyol,RCD Mallorca,1,1,0
488,2009/2010,2010-01-23,Spain,RC Deportivo de La Coruña,Athletic Club de Bilbao,3,1,1
489,2009/2010,2010-01-24,Spain,Real Madrid CF,Málaga CF,2,0,1
490,2009/2010,2009-09-13,Spain,RC Deportivo de La Coruña,Málaga CF,1,0,1
491,2009/2010,2009-09-12,Spain,RCD Espanyol,Real Madrid CF,0,3,2
492,2009/2010,2009-09-13,Spain,Xerez Club Deportivo,Athletic Club de Bilbao,0,1,2
493,2009/2010,2009-09-13,Spain,Villarreal CF,RCD Mallorca,1,1,0
494,2009/2010,2009-09-13,Spain,CD Tenerife,CA Osasuna,2,1,1
495,2009/2010,2009-09-12,Spain,Sevilla FC,Real Zaragoza,4,1,1
496,2009/2010,2009-09-13,Spain,Real Valladolid,Valencia CF,2,4,2
497,2009/2010,2009-09-13,Spain,Real Sporting de Gijón,UD Almería,1,0,1
498,2009/2010,2009-09-12,Spain,Getafe CF,FC Barcelona,0,2,2
499,2009/2010,2009-09-12,Spain,Atlético Madrid,Racing Santander,1,1,0
500,2009/2010,2010-01-30,Spain,RC Deportivo de La Coruña,Real Madrid CF,1,3,2
501,2009/2010,2010-01-30,Spain,RCD Espanyol,Athletic Club de Bilbao,1,0,1
502,2009/2010,2010-01-31,Spain,Xerez Club Deportivo,RCD Mallorca,2,1,1
503,2009/2010,2010-01-31,Spain,Villarreal CF,CA Osasuna,0,2,2
504,2009/2010,2010-01-31,Spain,CD Tenerife,Real Zaragoza,1,3,2
505,2009/2010,2010-01-31,Spain,Sevilla FC,Valencia CF,2,1,1
506,2009/2010,2010-01-31,Spain,Real Valladolid,UD Almería,1,1,0
507,2009/2010,2010-01-30,Spain,Real Sporting de Gijón,FC Barcelona,0,1,2
508,2009/2010,2010-01-31,Spain,Getafe CF,Racing Santander,0,0,0
509,2009/2010,2010-01-31,Spain,Atlético Madrid,Málaga CF,0,2,2
510,2009/2010,2010-02-07,Spain,Málaga CF,RC Deportivo de La Coruña,0,0,0
511,2009/2010,2010-02-06,Spain,Real Madrid CF,RCD Espanyol,3,0,1
512,2009/2010,2010-02-07,Spain,Athletic Club de Bilbao,Xerez Club Deportivo,3,2,1
513,2009/2010,2010-02-07,Spain,RCD Mallorca,Villarreal CF,1,0,1
514,2009/2010,2010-02-07,Spain,CA Osasuna,CD Tenerife,1,0,1
515,2009/2010,2010-02-07,Spain,Real Zaragoza,Sevilla FC,2,1,1
516,2009/2010,2010-02-06,Spain,Valencia CF,Real Valladolid,2,0,1
517,2009/2010,2010-02-07,Spain,UD Almería,Real Sporting de Gijón,3,1,1
518,2009/2010,2010-02-06,Spain,FC Barcelona,Getafe CF,2,1,1
519,2009/2010,2010-02-07,Spain,Racing Santander,Atlético Madrid,1,1,0
520,2009/2010,2010-02-14,Spain,RCD Espanyol,RC Deportivo de La Coruña,2,0,1
521,2009/2010,2010-02-13,Spain,Xerez Club Deportivo,Real Madrid CF,0,3,2
522,2009/2010,2010-02-13,Spain,Villarreal CF,Athletic Club de Bilbao,2,1,1
523,2009/2010,2010-02-15,Spain,CD Tenerife,RCD Mallorca,1,0,1
524,2009/2010,2010-02-14,Spain,Sevilla FC,CA Osasuna,1,0,1
525,2009/2010,2010-02-14,Spain,Real Valladolid,Real Zaragoza,1,1,0
526,2009/2010,2010-02-13,Spain,Real Sporting de Gijón,Valencia CF,1,1,0
527,2009/2010,2010-02-14,Spain,Getafe CF,UD Almería,2,2,0
528,2009/2010,2010-02-14,Spain,Atlético Madrid,FC Barcelona,2,1,1
529,2009/2010,2010-02-14,Spain,Racing Santander,Málaga CF,0,3,2
530,2009/2010,2010-02-21,Spain,Málaga CF,RCD Espanyol,2,1,1
531,2009/2010,2010-02-20,Spain,RC Deportivo de La Coruña,Xerez Club Deportivo,2,1,1
532,2009/2010,2010-02-21,Spain,Real Madrid CF,Villarreal CF,6,2,1
533,2009/2010,2010-02-21,Spain,Athletic Club de Bilbao,CD Tenerife,4,1,1
534,2009/2010,2010-02-20,Spain,RCD Mallorca,Sevilla FC,1,3,2
535,2009/2010,2010-02-21,Spain,CA Osasuna,Real Valladolid,1,1,0
536,2009/2010,2010-02-21,Spain,Real Zaragoza,Real Sporting de Gijón,1,3,2
537,2009/2010,2010-02-22,Spain,Valencia CF,Getafe CF,2,1,1
538,2009/2010,2010-02-21,Spain,UD Almería,Atlético Madrid,1,0,1
539,2009/2010,2010-02-20,Spain,FC Barcelona,Racing Santander,4,0,1
540,2009/2010,2010-02-28,Spain,Xerez Club Deportivo,RCD Espanyol,1,1,0
541,2009/2010,2010-02-28,Spain,Villarreal CF,RC Deportivo de La Coruña,1,0,1
542,2009/2010,2010-02-27,Spain,CD Tenerife,Real Madrid CF,1,5,2
543,2009/2010,2010-02-28,Spain,Sevilla FC,Athletic Club de Bilbao,0,0,0
544,2009/2010,2010-02-28,Spain,Real Valladolid,RCD Mallorca,1,2,2
545,2009/2010,2010-02-28,Spain,Real Sporting de Gijón,CA Osasuna,3,2,1
546,2009/2010,2010-02-27,Spain,Getafe CF,Real Zaragoza,0,2,2
547,2009/2010,2010-02-28,Spain,Atlético Madrid,Valencia CF,4,1,1
548,2009/2010,2010-02-28,Spain,Racing Santander,UD Almería,0,2,2
549,2009/2010,2010-02-27,Spain,FC Barcelona,Málaga CF,2,1,1
550,2009/2010,2010-03-07,Spain,Málaga CF,Xerez Club Deportivo,2,4,2
551,2009/2010,2010-03-07,Spain,RCD Espanyol,Villarreal CF,0,0,0
552,2009/2010,2010-03-06,Spain,RC Deportivo de La Coruña,CD Tenerife,3,1,1
553,2009/2010,2010-03-06,Spain,Real Madrid CF,Sevilla FC,3,2,1
554,2009/2010,2010-03-07,Spain,Athletic Club de Bilbao,Real Valladolid,2,0,1
555,2009/2010,2010-03-07,Spain,RCD Mallorca,Real Sporting de Gijón,3,0,1
556,2009/2010,2010-03-07,Spain,CA Osasuna,Getafe CF,0,0,0
557,2009/2010,2010-03-07,Spain,Real Zaragoza,Atlético Madrid,1,1,0
558,2009/2010,2010-03-08,Spain,Valencia CF,Racing Santander,0,0,0
559,2009/2010,2010-03-06,Spain,UD Almería,FC Barcelona,2,2,0
560,2009/2010,2010-03-14,Spain,Villarreal CF,Xerez Club Deportivo,2,0,1
561,2009/2010,2010-03-14,Spain,CD Tenerife,RCD Espanyol,4,1,1
562,2009/2010,2010-03-13,Spain,Sevilla FC,RC Deportivo de La Coruña,1,1,0
563,2009/2010,2010-03-14,Spain,Real Valladolid,Real Madrid CF,1,4,2
564,2009/2010,2010-03-13,Spain,Real Sporting de Gijón,Athletic Club de Bilbao,0,0,0
565,2009/2010,2010-03-13,Spain,Getafe CF,RCD Mallorca,3,0,1
566,2009/2010,2010-03-15,Spain,Atlético Madrid,CA Osasuna,1,0,1
567,2009/2010,2010-03-14,Spain,Racing Santander,Real Zaragoza,0,0,0
568,2009/2010,2010-03-14,Spain,FC Barcelona,Valencia CF,3,0,1
569,2009/2010,2010-03-14,Spain,UD Almería,Málaga CF,1,0,1
570,2009/2010,2010-03-21,Spain,Málaga CF,Villarreal CF,2,0,1
571,2009/2010,2010-03-20,Spain,Xerez Club Deportivo,CD Tenerife,2,1,1
572,2009/2010,2010-03-20,Spain,RCD Espanyol,Sevilla FC,2,0,1
573,2009/2010,2010-03-20,Spain,RC Deportivo de La Coruña,Real Valladolid,0,2,2
574,2009/2010,2010-03-20,Spain,Real Madrid CF,Real Sporting de Gijón,3,1,1
575,2009/2010,2010-03-20,Spain,Athletic Club de Bilbao,Getafe CF,2,2,0
576,2009/2010,2010-03-21,Spain,RCD Mallorca,Atlético Madrid,4,1,1
577,2009/2010,2010-03-21,Spain,CA Osasuna,Racing Santander,1,3,2
578,2009/2010,2010-03-21,Spain,Real Zaragoza,FC Barcelona,2,4,2
579,2009/2010,2010-03-21,Spain,Valencia CF,UD Almería,2,0,1
580,2009/2010,2010-03-24,Spain,CD Tenerife,Villarreal CF,2,2,0
581,2009/2010,2010-03-23,Spain,Sevilla FC,Xerez Club Deportivo,1,1,0
582,2009/2010,2010-03-24,Spain,Real Valladolid,RCD Espanyol,0,0,0
583,2009/2010,2010-03-23,Spain,Real Sporting de Gijón,RC Deportivo de La Coruña,2,1,1
584,2009/2010,2010-03-25,Spain,Getafe CF,Real Madrid CF,2,4,2
585,2009/2010,2010-03-25,Spain,Atlético Madrid,Athletic Club de Bilbao,2,0,1
586,2009/2010,2010-03-24,Spain,Racing Santander,RCD Mallorca,0,0,0
587,2009/2010,2010-03-24,Spain,FC Barcelona,CA Osasuna,2,0,1
588,2009/2010,2010-03-24,Spain,UD Almería,Real Zaragoza,1,0,1
589,2009/2010,2010-03-24,Spain,Valencia CF,Málaga CF,1,0,1
590,2009/2010,2010-03-27,Spain,Málaga CF,CD Tenerife,1,1,0
591,2009/2010,2010-03-28,Spain,Villarreal CF,Sevilla FC,3,0,1
592,2009/2010,2010-03-28,Spain,Xerez Club Deportivo,Real Valladolid,3,0,1
593,2009/2010,2010-03-28,Spain,RCD Espanyol,Real Sporting de Gijón,0,0,0
594,2009/2010,2010-03-28,Spain,RC Deportivo de La Coruña,Getafe CF,1,3,2
595,2009/2010,2010-03-28,Spain,Real Madrid CF,Atlético Madrid,3,2,1
596,2009/2010,2010-03-29,Spain,Athletic Club de Bilbao,Racing Santander,4,3,1
597,2009/2010,2010-03-27,Spain,RCD Mallorca,FC Barcelona,0,1,2
598,2009/2010,2010-03-28,Spain,CA Osasuna,UD Almería,1,0,1
599,2009/2010,2010-03-27,Spain,Real Zaragoza,Valencia CF,3,0,1
600,2009/2010,2009-09-19,Spain,RC Deportivo de La Coruña,RCD Espanyol,2,3,2
601,2009/2010,2009-09-20,Spain,Real Madrid CF,Xerez Club Deportivo,5,0,1
602,2009/2010,2009-09-20,Spain,Athletic Club de Bilbao,Villarreal CF,3,2,1
603,2009/2010,2009-09-19,Spain,RCD Mallorca,CD Tenerife,4,0,1
604,2009/2010,2009-09-19,Spain,CA Osasuna,Sevilla FC,0,2,2
605,2009/2010,2009-09-20,Spain,Real Zaragoza,Real Valladolid,1,2,2
606,2009/2010,2009-09-20,Spain,Valencia CF,Real Sporting de Gijón,2,2,0
607,2009/2010,2009-09-20,Spain,UD Almería,Getafe CF,1,0,1
608,2009/2010,2009-09-19,Spain,FC Barcelona,Atlético Madrid,5,2,1
609,2009/2010,2009-09-19,Spain,Málaga CF,Racing Santander,1,2,2
610,2009/2010,2010-04-03,Spain,Sevilla FC,CD Tenerife,3,0,1
611,2009/2010,2010-04-04,Spain,Real Valladolid,Villarreal CF,0,2,2
612,2009/2010,2010-04-04,Spain,Real Sporting de Gijón,Xerez Club Deportivo,2,2,0
613,2009/2010,2010-04-04,Spain,Getafe CF,RCD Espanyol,1,1,0
614,2009/2010,2010-04-04,Spain,Atlético Madrid,RC Deportivo de La Coruña,3,0,1
615,2009/2010,2010-04-04,Spain,Racing Santander,Real Madrid CF,0,2,2
616,2009/2010,2010-04-03,Spain,FC Barcelona,Athletic Club de Bilbao,4,1,1
617,2009/2010,2010-04-04,Spain,UD Almería,RCD Mallorca,1,1,0
618,2009/2010,2010-04-04,Spain,Valencia CF,CA Osasuna,3,0,1
619,2009/2010,2010-04-03,Spain,Real Zaragoza,Málaga CF,2,0,1
620,2009/2010,2010-04-10,Spain,Málaga CF,Sevilla FC,1,2,2
621,2009/2010,2010-04-10,Spain,CD Tenerife,Real Valladolid,0,0,0
622,2009/2010,2010-04-10,Spain,Villarreal CF,Real Sporting de Gijón,1,0,1
623,2009/2010,2010-04-10,Spain,Xerez Club Deportivo,Getafe CF,0,1,2
624,2009/2010,2010-04-11,Spain,RCD Espanyol,Atlético Madrid,3,0,1
625,2009/2010,2010-04-11,Spain,RC Deportivo de La Coruña,Racing Santander,1,1,0
626,2009/2010,2010-04-10,Spain,Real Madrid CF,FC Barcelona,0,2,2
627,2009/2010,2010-04-11,Spain,Athletic Club de Bilbao,UD Almería,4,1,1
628,2009/2010,2010-04-11,Spain,RCD Mallorca,Valencia CF,3,2,1
629,2009/2010,2010-04-11,Spain,CA Osasuna,Real Zaragoza,2,0,1
630,2009/2010,2010-04-13,Spain,Real Valladolid,Sevilla FC,2,1,1
631,2009/2010,2010-04-13,Spain,Real Sporting de Gijón,CD Tenerife,0,2,2
632,2009/2010,2010-04-13,Spain,Getafe CF,Villarreal CF,3,0,1
633,2009/2010,2010-04-14,Spain,Atlético Madrid,Xerez Club Deportivo,1,2,2
634,2009/2010,2010-04-14,Spain,Racing Santander,RCD Espanyol,3,1,1
635,2009/2010,2010-04-14,Spain,FC Barcelona,RC Deportivo de La Coruña,3,0,1
636,2009/2010,2010-04-15,Spain,UD Almería,Real Madrid CF,1,2,2
637,2009/2010,2010-04-15,Spain,Valencia CF,Athletic Club de Bilbao,2,0,1
638,2009/2010,2010-04-14,Spain,Real Zaragoza,RCD Mallorca,1,1,0
639,2009/2010,2010-04-14,Spain,CA Osasuna,Málaga CF,2,2,0
640,2009/2010,2010-04-18,Spain,Málaga CF,Real Valladolid,0,0,0
641,2009/2010,2010-04-17,Spain,Sevilla FC,Real Sporting de Gijón,3,0,1
642,2009/2010,2010-04-18,Spain,CD Tenerife,Getafe CF,3,2,1
643,2009/2010,2010-04-17,Spain,Villarreal CF,Atlético Madrid,2,1,1
644,2009/2010,2010-04-18,Spain,Xerez Club Deportivo,Racing Santander,2,2,0
645,2009/2010,2010-04-17,Spain,RCD Espanyol,FC Barcelona,0,0,0
646,2009/2010,2010-04-18,Spain,RC Deportivo de La Coruña,UD Almería,0,0,0
647,2009/2010,2010-04-18,Spain,Real Madrid CF,Valencia CF,2,0,1
648,2009/2010,2010-04-18,Spain,Athletic Club de Bilbao,Real Zaragoza,0,0,0
649,2009/2010,2010-04-19,Spain,RCD Mallorca,CA Osasuna,2,0,1
650,2009/2010,2010-04-25,Spain,Real Sporting de Gijón,Real Valladolid,0,2,2
651,2009/2010,2010-04-25,Spain,Getafe CF,Sevilla FC,4,3,1
652,2009/2010,2010-04-25,Spain,Atlético Madrid,CD Tenerife,3,1,1
653,2009/2010,2010-04-25,Spain,Racing Santander,Villarreal CF,1,2,2
654,2009/2010,2010-04-24,Spain,FC Barcelona,Xerez Club Deportivo,3,1,1
